"Ordem","Nº.da.Ocorência","Natureza","Data","Dia.do.Mês","Dia.da.Semana","Mês","Ano","Hora","Horario","Município","Bairro.Oficial","Endereço"
921,"1279256","Roubo a Pessoa","5/5/2013",5,1,5,2013,"0:23",0,"CAMPINA GRANDE","CENTRO","RUA JOÃO SUASSUNA"
925,"1279352","Roubo a Pessoa","5/5/2013",5,1,5,2013,"5:45",5,"CAMPINA GRANDE","CENTRO","RUA QUEBRA QUILOS"
926,"1279468","Roubo a Pessoa","5/5/2013",5,1,5,2013,"13:27",13,"CAMPINA GRANDE","CENTRO","RUA QUEBRA QUILOS"
927,"1279620","Roubo a Pessoa","5/5/2013",5,1,5,2013,"18:56",18,"CAMPINA GRANDE","CENTRO","AVENIDA FLORIANO PEIXOTO"
928,"1279664","Roubo de Moto","5/5/2013",5,1,5,2013,"20:29",20,"CAMPINA GRANDE","MALVINAS","RUA ARMANDO AMORIN PEREIRA "
929,"1279691","Roubo a Pessoa","5/5/2013",5,1,5,2013,"21:24",21,"CAMPINA GRANDE","CENTRO","AVENIDA FLORIANO PEIXOTO"
931,"1252792","Roubo a Pessoa","6/5/2013",6,2,5,2013,"9:12",9,"CAMPINA GRANDE","ITARARÉ","RUA AROLDO CRUZ "
932,"1252856","Roubo de Moto","6/5/2013",6,2,5,2013,"12:40",12,"CAMPINA GRANDE","CENTRO","AVENIDA CANAL"
933,"1252904","Roubo a Pessoa","6/5/2013",6,2,5,2013,"15:15",15,"CAMPINA GRANDE","CENTRO","RUA DR SEVERINO RIBEIRO CRUZ"
934,"1252910","Roubo de Moto","6/5/2013",6,2,5,2013,"15:37",15,"CAMPINA GRANDE","LIBERDADE",""
935,"1252925","Roubo a Pessoa","6/5/2013",6,2,5,2013,"16:21",16,"CAMPINA GRANDE","UNIVERSITÁRIO","RUA ANTONIO JOAQUIM PEQUENO"
936,"1252926","Roubo a Pessoa","6/5/2013",6,2,5,2013,"16:26",16,"CAMPINA GRANDE","UNIVERSITÁRIO","RUA RODRIGUES ALVES"
937,"1253042","Roubo a Pessoa","6/5/2013",6,2,5,2013,"21:33",21,"CAMPINA GRANDE","SANTO ANTÔNIO","RUA SANTO ANTONIO"
938,"1253069","Roubo de Moto","6/5/2013",6,2,5,2013,"22:47",22,"CAMPINA GRANDE","CRUZEIRO","TRAVESSA AUGUSTO BORBOREMA"
939,"1280144","Roubo em Estabelecimento","7/5/2013",7,3,5,2013,"4:36",4,"CAMPINA GRANDE","CENTRO","RUA AFONSO CAMPOS"
941,"1280155","Roubo a Pessoa","7/5/2013",7,3,5,2013,"6:10",6,"CAMPINA GRANDE","MONTE CASTELO","RUA CHILE"
943,"1280210","Roubo a Pessoa","7/5/2013",7,3,5,2013,"10:05",10,"CAMPINA GRANDE","SANTA CRUZ","RUA PROFESSOR LUIS GIL"
944,"1280223","Roubo a Pessoa","7/5/2013",7,3,5,2013,"10:40",10,"CAMPINA GRANDE","LAURITZEN","RUA MANOEL TAVARES"
945,"1280246","Roubo a Pessoa","7/5/2013",7,3,5,2013,"12:18",12,"CAMPINA GRANDE","PRATA","RUA RIO BRANCO"
946,"1280276","Roubo a Pessoa","7/5/2013",7,3,5,2013,"13:36",13,"CAMPINA GRANDE","DINAMÉRICA","RUA JOSE SEBASTIAO DA SILVA"
947,"1280368","Roubo a Pessoa","7/5/2013",7,3,5,2013,"18:04",18,"CAMPINA GRANDE","CATOLÉ","AVENIDA ELPIDIO DE ALMEIDA"
948,"1280372","Roubo a Pessoa","7/5/2013",7,3,5,2013,"18:22",18,"CAMPINA GRANDE","DINAMÉRICA","RUA JOSE SEBASTIAO DA SILVA"
949,"1280380","Roubo em Transporte Coletivo","7/5/2013",7,3,5,2013,"18:39",18,"CAMPINA GRANDE","NOVA BRASÍLIA ","RUA BELO MONTE"
950,"1280382","Roubo de Moto","7/5/2013",7,3,5,2013,"18:44",18,"CAMPINA GRANDE","LIBERDADE","RUA PEDRO BRASIL"
951,"1280418","Roubo em Transporte Coletivo","7/5/2013",7,3,5,2013,"20:37",20,"CAMPINA GRANDE","CASTELO BRANCO ","RUA SANTO ANTONIO"
952,"1280504","Roubo a Pessoa","8/5/2013",8,4,5,2013,"5:37",5,"CAMPINA GRANDE","MONTE CASTELO","RUA SANTO ANTONIO"
953,"1280552","Roubo em Estabelecimento","8/5/2013",8,4,5,2013,"9:53",9,"CAMPINA GRANDE","CATOLÉ",""
955,"1280572","Roubo em Estabelecimento","8/5/2013",8,4,5,2013,"11:09",11,"CAMPINA GRANDE","CATOLÉ","AVENIDA ELPIDIO DE ALMEIDA"
956,"1280607","Roubo a Pessoa","8/5/2013",8,4,5,2013,"12:53",12,"CAMPINA GRANDE","PRATA","RUA JOAO ALVES LIRA"
957,"1280618","Roubo a Pessoa","8/5/2013",8,4,5,2013,"13:28",13,"CAMPINA GRANDE","MALVINAS","RUA MARIA BARBOSA DE ALBUQUERQUE"
960,"1280742","Roubo de Moto","8/5/2013",8,4,5,2013,"19:38",19,"CAMPINA GRANDE","DINAMÉRICA","RUA ANA CAVALCANTE"
961,"1280761","Roubo de Moto","8/5/2013",8,4,5,2013,"20:33",20,"CAMPINA GRANDE","SANTA CRUZ","AVENIDA FRANCISCO LOPES DE ALMEIDA"
962,"1280770","Roubo a Pessoa","8/5/2013",8,4,5,2013,"21:03",21,"CAMPINA GRANDE","CATOLÉ","RUA JOSELITA REIS BRASILEIRO "
964,"1280990","Roubo em Estabelecimento","9/5/2013",9,5,5,2013,"14:53",14,"CAMPINA GRANDE","LIBERDADE","AVENIDA ASSIS CHATEAUBRIAND"
965,"1281004","Roubo em Estabelecimento","9/5/2013",9,5,5,2013,"15:51",15,"CAMPINA GRANDE","MALVINAS","RUA HELENO DE SOUZA DO Ó"
967,"1281075","Roubo a Pessoa","9/5/2013",9,5,5,2013,"19:19",19,"CAMPINA GRANDE","ALTO BRANCO","RUA APOLONIO AMORIM "
968,"1281097","Roubo a Pessoa","9/5/2013",9,5,5,2013,"20:19",20,"CAMPINA GRANDE","LIBERDADE","RUA JOAO NOBERTO DA SILVA"
969,"1281102","Roubo a Pessoa","9/5/2013",9,5,5,2013,"20:36",20,"CAMPINA GRANDE","CENTENÁRIO","RUA OSVALDO CRUZ TODA"
970,"1281113","Roubo de Moto","9/5/2013",9,5,5,2013,"21:05",21,"CAMPINA GRANDE","RAMADINHA","RUA ARQUELAU DA COSTA DE GUIMARÃES"
971,"1281118","Roubo a Pessoa","9/5/2013",9,5,5,2013,"21:21",21,"CAMPINA GRANDE","ESTAÇÃO VELHA ",""
973,"1281332","Roubo a Pessoa","10/5/2013",10,6,5,2013,"13:10",13,"CAMPINA GRANDE","CATOLÉ","AVENIDA VIGÁRIO CALIXTO"
974,"1281337","Roubo a Pessoa","10/5/2013",10,6,5,2013,"13:30",13,"CAMPINA GRANDE","DINAMÉRICA","RUA ALICE OLIVEIRA GONZAGA"
975,"1281341","Roubo em Estabelecimento","10/5/2013",10,6,5,2013,"13:41",13,"CAMPINA GRANDE","CENTRO","RUA VENANCIO NEIVA"
976,"1281362","Roubo em Estabelecimento","10/5/2013",10,6,5,2013,"14:56",14,"CAMPINA GRANDE","CRUZEIRO","RUA AUGUSTO BORBOREMA"
977,"1281369","Roubo a Padaria","10/5/2013",10,6,5,2013,"15:14",15,"CAMPINA GRANDE","CENTENÁRIO","AVENIDA OSVALDO CRUZ"
978,"1281417","Roubo a Pessoa","10/5/2013",10,6,5,2013,"17:52",17,"CAMPINA GRANDE","SANTA CRUZ","RUA DA PISCINA "
979,"1281430","Roubo a Pessoa","10/5/2013",10,6,5,2013,"18:28",18,"CAMPINA GRANDE","SERROTÃO",""
980,"1281440","Roubo a Pessoa","10/5/2013",10,6,5,2013,"18:56",18,"CAMPINA GRANDE","PALMEIRA","RUA SÃO JOAO"
981,"1281447","Roubo a Pessoa","10/5/2013",10,6,5,2013,"19:13",19,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA PROFESSOR MIRON"
982,"1281690","Roubo em Estabelecimento","11/5/2013",11,7,5,2013,"13:08",13,"CAMPINA GRANDE","SANTA ROSA","RUA MANOEL PORTO"
983,"1281860","Roubo a Pessoa","11/5/2013",11,7,5,2013,"20:11",20,"CAMPINA GRANDE","ALTO BRANCO","RUA FRANKLIN ARAUJO "
984,"1281914","Roubo a Pessoa","11/5/2013",11,7,5,2013,"22:06",22,"CAMPINA GRANDE","CENTRO","RUA VILA NOVA DA RAINHA"
986,"1282108","Roubo a Pessoa","12/5/2013",12,1,5,2013,"10:08",10,"CAMPINA GRANDE","PRATA",""
987,"1282141","Roubo a Pessoa","12/5/2013",12,1,5,2013,"11:50",11,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA TOME DE SOUZA "
989,"1282312","Roubo a Pessoa","12/5/2013",12,1,5,2013,"18:16",18,"CAMPINA GRANDE","ITARARÉ",""
990,"1282357","Roubo a Pessoa","12/5/2013",12,1,5,2013,"19:55",19,"CAMPINA GRANDE","MALVINAS","RUA SANTARÉM"
991,"1282590","Roubo em Estabelecimento","13/5/2013",13,2,5,2013,"8:51",8,"CAMPINA GRANDE","LIBERDADE","AVENIDA ASSIS CHATEAUBRIAND"
993,"1282668","Roubo em Estabelecimento","13/5/2013",13,2,5,2013,"12:39",12,"CAMPINA GRANDE","BELA VISTA","RUA RODRIGUES ALVES"
994,"1282689","Roubo de Moto","13/5/2013",13,2,5,2013,"14:07",14,"CAMPINA GRANDE","SANTO ANTÔNIO","RUA NEUZA BORBOREMA SOUZA "
996,"1282727","Roubo em Estabelecimento","13/5/2013",13,2,5,2013,"16:02",16,"CAMPINA GRANDE","MONTE CASTELO","RUA GONÇALVES DIAS"
997,"1282791","Roubo a Pessoa","13/5/2013",13,2,5,2013,"19:21",19,"CAMPINA GRANDE","MALVINAS","RUA CARLOS FORMIGA PEREIRA"
998,"1282816","Roubo de Moto","13/5/2013",13,2,5,2013,"20:26",20,"CAMPINA GRANDE","CATOLÉ","RUA JOAO BEZERRA PAES "
999,"1282842","Roubo a Pessoa","13/5/2013",13,2,5,2013,"21:12",21,"CAMPINA GRANDE","PRESIDENTE MÉDICI","AVENIDA JUSCELINO KUBITSCHEK"
1002,"1282996","Roubo em Estabelecimento","14/5/2013",14,3,5,2013,"11:55",11,"CAMPINA GRANDE","BELA VISTA","RUA IDELFONSO AIRES"
1003,"1283001","Roubo a Pessoa","14/5/2013",14,3,5,2013,"12:05",12,"CAMPINA GRANDE","ALTO BRANCO","RUA PAULO ARAUJO SOARES"
1004,"1283014","Roubo em Estabelecimento","14/5/2013",14,3,5,2013,"13:02",13,"CAMPINA GRANDE","DISTRITO INDUSTRIAL","RUA BRAULIO ARAUJO GUSMAO "
1006,"1283104","Roubo a Pessoa","14/5/2013",14,3,5,2013,"18:29",18,"CAMPINA GRANDE","PRATA","RUA DUQUE DE CAXIAS "
1007,"1283116","Roubo de Moto","14/5/2013",14,3,5,2013,"19:24",19,"CAMPINA GRANDE","MALVINAS","RUA JOSÉ DE SOUSA "
1008,"1283208","Roubo a Pessoa","14/5/2013",14,3,5,2013,"23:52",23,"CAMPINA GRANDE","PRATA","RUA ANTENOR NAVARRO"
1009,"1283245","Roubo a Pessoa","15/5/2013",15,4,5,2013,"4:59",4,"CAMPINA GRANDE","LIBERDADE","RUA ALAGOAS"
1010,"1283263","Roubo a Pessoa","15/5/2013",15,4,5,2013,"7:30",7,"CAMPINA GRANDE","CRUZEIRO","RUA ZEZINHO UCHOA"
1012,"1283270","Roubo a Pessoa","15/5/2013",15,4,5,2013,"7:55",7,"CAMPINA GRANDE","CENTENÁRIO","AVENIDA FLORIANO PEIXOTO"
1013,"1283283","Roubo a Pessoa","15/5/2013",15,4,5,2013,"8:50",8,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA SGT EDSON SALES"
1014,"1283330","Roubo a Pessoa","15/5/2013",15,4,5,2013,"11:50",11,"CAMPINA GRANDE","LIBERDADE","RUA PEDRO BRASIL "
1015,"1283421","Roubo em Estabelecimento","15/5/2013",15,4,5,2013,"16:15",16,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA CAMPOS SALES "
1016,"1283528","Roubo de Moto","15/5/2013",15,4,5,2013,"20:13",20,"CAMPINA GRANDE","DINAMÉRICA",""
1017,"1283545","Roubo de Moto","15/5/2013",15,4,5,2013,"20:37",20,"CAMPINA GRANDE","VILA CABRAL",""
1018,"1283557","Roubo a Pessoa","15/5/2013",15,4,5,2013,"20:55",20,"CAMPINA GRANDE","UNIVERSITÁRIO","RUA RODRIGUES ALVES "
1019,"1283581","Roubo a Pessoa","15/5/2013",15,4,5,2013,"22:16",22,"CAMPINA GRANDE","SANTA ROSA","RUA DO SOL"
1020,"1283680","Roubo de Moto","16/5/2013",16,5,5,2013,"8:30",8,"CAMPINA GRANDE","LIBERDADE","RUA SERGIPE"
1021,"1283696","Roubo a Pessoa","16/5/2013",16,5,5,2013,"9:28",9,"CAMPINA GRANDE","CENTRO","AVENIDA FLORIANO PEIXOTO"
1022,"1283722","Roubo a Pessoa","16/5/2013",16,5,5,2013,"10:47",10,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA FERNANDES VIEIRA "
1023,"1283762","Roubo a Pessoa","16/5/2013",16,5,5,2013,"13:36",13,"CAMPINA GRANDE","JARDIM TAVARES","RUA BUENOS AIRES"
1024,"1283810","Roubo a Pessoa","16/5/2013",16,5,5,2013,"15:55",15,"CAMPINA GRANDE","CENTRO","AVENIDA CANAL"
1025,"1283830","Roubo em Estabelecimento","16/5/2013",16,5,5,2013,"16:46",16,"CAMPINA GRANDE","CUITES",""
1026,"1283851","Roubo de Moto","16/5/2013",16,5,5,2013,"17:52",17,"CAMPINA GRANDE","NAÇÕES",""
1027,"1283858","Roubo em Estabelecimento","16/5/2013",16,5,5,2013,"18:06",18,"CAMPINA GRANDE","PRATA","AVENIDA GETÚLIO VARGAS"
1028,"1283860","Roubo em Estabelecimento","16/5/2013",16,5,5,2013,"18:14",18,"CAMPINA GRANDE","CRUZEIRO","RUA ANTONIO PEREIRA FUTUOZO"
1029,"1283887","Roubo a Pessoa","16/5/2013",16,5,5,2013,"19:33",19,"CAMPINA GRANDE","TAMBOR","AVENIDA ASSIS CHATEAUBRIAND"
1030,"1283920","Roubo de Moto","16/5/2013",16,5,5,2013,"20:29",20,"CAMPINA GRANDE","BODOCONGÓ","RUA ANTONIO CAVALCANTE "
1031,"1283958","Roubo a Pessoa","16/5/2013",16,5,5,2013,"22:17",22,"CAMPINA GRANDE","CENTRO","RUA TIRADENTES"
1032,"1284019","Roubo a Pessoa","17/5/2013",17,6,5,2013,"7:17",7,"CAMPINA GRANDE","MALVINAS","RUA FABIO DE SOUSA OLIVEIRA"
1033,"1284063","Roubo a Pessoa","17/5/2013",17,6,5,2013,"10:15",10,"CAMPINA GRANDE","MALVINAS","RUA JAMILA ABRÃAO JORGE"
1034,"1284103","Roubo em Estabelecimento","17/5/2013",17,6,5,2013,"12:19",12,"CAMPINA GRANDE","CENTRO","RUA CARDOSO VIEIRA"
1035,"1284126","Roubo a Pessoa","17/5/2013",17,6,5,2013,"13:59",13,"CAMPINA GRANDE","NOVA BRASÍLIA ","RUA INSPETOR PEDRO CORREIA"
1036,"1284141","Roubo a Pessoa","17/5/2013",17,6,5,2013,"14:40",14,"CAMPINA GRANDE","PRATA","AVENIDA FLORIANO PEIXOTO"
1037,"1284171","Roubo a Pessoa","17/5/2013",17,6,5,2013,"15:59",15,"CAMPINA GRANDE","CENTRO","AVENIDA CANAL"
1038,"1284210","Roubo a Pessoa","17/5/2013",17,6,5,2013,"18:03",18,"CAMPINA GRANDE","PRATA","RUA MONTEVIDEO"
1039,"1284226","Roubo a Pessoa","17/5/2013",17,6,5,2013,"18:37",18,"CAMPINA GRANDE","MALVINAS",""
1040,"1284261","Roubo de Moto","17/5/2013",17,6,5,2013,"19:54",19,"CAMPINA GRANDE","DINAMÉRICA","RUA ALICE DE OLIVEIRA GONZAGA"
1041,"1284274","Roubo de Moto","17/5/2013",17,6,5,2013,"20:30",20,"CAMPINA GRANDE","VELAME",""
1043,"1284295","Roubo de Moto","17/5/2013",17,6,5,2013,"21:39",21,"CAMPINA GRANDE","PRESIDENTE MÉDICI","RUA DIONISIO ALMEIDA MAX"
1044,"1284296","Roubo de Moto","17/5/2013",17,6,5,2013,"21:42",21,"CAMPINA GRANDE","SÃO JOSÉ","RUA JOSE DO PATROCINIO"
1045,"1284428","Roubo a Pessoa","18/5/2013",18,7,5,2013,"9:51",9,"CAMPINA GRANDE","SANTO ANTÔNIO","RUA SILVA JARDIM"
1046,"1284462","Roubo a Pessoa","18/5/2013",18,7,5,2013,"11:58",11,"CAMPINA GRANDE","BODOCONGÓ","RUA MARIA DA GUIA MUNIZ"
1047,"1284506","Roubo em Estabelecimento","18/5/2013",18,7,5,2013,"14:23",14,"CAMPINA GRANDE","CENTRO","RUA DEPUTADO JOSE TAVARES "
1048,"1284745","Roubo de Moto","18/5/2013",18,7,5,2013,"22:50",22,"CAMPINA GRANDE","MALVINAS","RUA DAS UMBURANAS"
1049,"1284748","Roubo em Transporte Coletivo","18/5/2013",18,7,5,2013,"22:52",22,"CAMPINA GRANDE","CATOLÉ","AVENIDA ELPIDIO DE ALMEIDA"
1050,"1285061","Roubo a Pessoa","19/5/2013",19,1,5,2013,"14:30",14,"CAMPINA GRANDE","CATOLÉ","RUA RAIMUNDO NONATO"
1051,"1285079","Roubo a Pessoa","19/5/2013",19,1,5,2013,"15:09",15,"CAMPINA GRANDE","SANTA ROSA","RUA RODRIGUES DE FARIAS "
1052,"1285089","Roubo a Pessoa","19/5/2013",19,1,5,2013,"15:28",15,"CAMPINA GRANDE","BODOCONGÓ","RUA MAILTON PEREIRA DE FARIAS"
1053,"1285131","Roubo a Pessoa","19/5/2013",19,1,5,2013,"16:47",16,"CAMPINA GRANDE","CENTRO","RUA DOUTOR SEVERINO RIBEIRO CRUZ "
1054,"1285220","Roubo a Pessoa","19/5/2013",19,1,5,2013,"18:49",18,"CAMPINA GRANDE","PRATA","RUA DOM PEDRO II "
1055,"1285255","Roubo a Pessoa","19/5/2013",19,1,5,2013,"19:45",19,"CAMPINA GRANDE","SANTA ROSA","RUA JOSÉ MARCILIO DE ANDRADE"
1056,"1285287","Roubo em Estabelecimento","19/5/2013",19,1,5,2013,"20:35",20,"CAMPINA GRANDE","BODOCONGÓ","RUA CORONEL ANIBAL FERREIRA"
1057,"1285297","Roubo de Moto","19/5/2013",19,1,5,2013,"20:54",20,"CAMPINA GRANDE","BODOCONGÓ",""
1059,"1285617","Roubo a Pessoa","20/5/2013",20,2,5,2013,"17:15",17,"CAMPINA GRANDE","SÃO JOSÉ",""
1060,"1285623","Roubo a Pessoa","20/5/2013",20,2,5,2013,"17:33",17,"CAMPINA GRANDE","UNIVERSITÁRIO","RUA APRIGIO VELOSO "
1061,"1285636","Roubo a Pessoa","20/5/2013",20,2,5,2013,"18:05",18,"CAMPINA GRANDE","JEREMIAS","RUA SÃO JORGE"
1062,"1285652","Roubo a Pessoa","20/5/2013",20,2,5,2013,"18:41",18,"CAMPINA GRANDE","CENTRO","RUA MARQUES DO HERVAL"
1063,"1285660","Roubo a Pessoa","20/5/2013",20,2,5,2013,"19:05",19,"CAMPINA GRANDE","CENTRO",""
1064,"1285692","Roubo de Moto","20/5/2013",20,2,5,2013,"20:13",20,"CAMPINA GRANDE","SANTA CRUZ","AVENIDA ALMIRANTE BARROSO"
1066,"1285733","Roubo a Pessoa","20/5/2013",20,2,5,2013,"21:49",21,"CAMPINA GRANDE","CENTRO","RUA DESEMBARGADOR TRINDADE "
1067,"1285793","Roubo a Pessoa","21/5/2013",21,3,5,2013,"2:14",2,"CAMPINA GRANDE","PALMEIRA","AVENIDA QUINZE DE NOVEMBRO"
1068,"1285793","Roubo de Moto","21/5/2013",21,3,5,2013,"2:14",2,"CAMPINA GRANDE","PALMEIRA","AVENIDA QUINZE DE NOVEMBRO"
1069,"1285969","Roubo a Pessoa","21/5/2013",21,3,5,2013,"15:45",15,"CAMPINA GRANDE","TRÊS IRMÃS","RUA SALVADOR"
1070,"1285992","Roubo a Pessoa","21/5/2013",21,3,5,2013,"16:56",16,"CAMPINA GRANDE","SANTA ROSA","RUA ANA ALMEIDA DE CASTRO "
1071,"1286011","Roubo em Estabelecimento","21/5/2013",21,3,5,2013,"17:47",17,"CAMPINA GRANDE","CRUZEIRO","AVENIDA JUSCELINO KUBITSCHEK"
1072,"1286025","Roubo a Pessoa","21/5/2013",21,3,5,2013,"18:37",18,"CAMPINA GRANDE","CENTRO","RUA JOÃO TAVARES"
1073,"1286029","Roubo a Pessoa","21/5/2013",21,3,5,2013,"18:53",18,"CAMPINA GRANDE","CATOLÉ","AVENIDA VIGÁRIO CALIXTO"
1074,"1286029","Roubo a Pessoa","21/5/2013",21,3,5,2013,"18:53",18,"CAMPINA GRANDE","SANDRA CAVALCANTE","AVENIDA VIGÁRIO CALIXTO"
1075,"1286029","Roubo a Pessoa","21/5/2013",21,3,5,2013,"18:53",18,"CAMPINA GRANDE","SANDRA CAVALCANTE","AVENIDA VIGÁRIO CALIXTO"
1076,"1286061","Roubo de Moto","21/5/2013",21,3,5,2013,"20:02",20,"CAMPINA GRANDE","DISTRITO INDUSTRIAL","AVENIDA ASSIS CHATEAUBRIAND"
1077,"1286091","Roubo a Pessoa","21/5/2013",21,3,5,2013,"20:56",20,"CAMPINA GRANDE","JARDIM PAULISTANO","RUA FLORINDA HORÁCIO"
1078,"1286097","Roubo a Padaria","21/5/2013",21,3,5,2013,"21:09",21,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA CAMPOS SALES "
1079,"1286101","Roubo a Pessoa","21/5/2013",21,3,5,2013,"21:19",21,"CAMPINA GRANDE","LIBERDADE","RUA LEONARDO GOMES"
1080,"1286102","Roubo a Pessoa","21/5/2013",21,3,5,2013,"21:22",21,"CAMPINA GRANDE","CRUZEIRO",""
1081,"1286114","Roubo a Pessoa","21/5/2013",21,3,5,2013,"21:40",21,"CAMPINA GRANDE","SÃO JOSÉ","PRAÇA DO TRABALHO"
1082,"1286347","Roubo a Pessoa","22/5/2013",22,4,5,2013,"13:18",13,"CAMPINA GRANDE","CATOLÉ","AVENIDA VIGÁRIO CALIXTO"
1083,"1286388","Roubo a Pessoa","22/5/2013",22,4,5,2013,"15:23",15,"CAMPINA GRANDE","CENTRO","RUA VILA NOVA DA RAINHA"
1084,"1286472","Roubo a Pessoa","22/5/2013",22,4,5,2013,"19:08",19,"CAMPINA GRANDE","CASTELO BRANCO ","RUA NEUZA BORBOREMA SOUZA "
1085,"1286474","Roubo a Pessoa","22/5/2013",22,4,5,2013,"19:22",19,"CAMPINA GRANDE","TRÊS IRMÃS",""
1086,"1286480","Roubo a Pessoa","22/5/2013",22,4,5,2013,"19:46",19,"CAMPINA GRANDE","CENTRO",""
1087,"1286483","Roubo a Pessoa","22/5/2013",22,4,5,2013,"19:56",19,"CAMPINA GRANDE","CENTRO","RUA CEL ANTONIO PESSOA"
1089,"1286520","Roubo a Pessoa","22/5/2013",22,4,5,2013,"21:44",21,"CAMPINA GRANDE","SÃO JOSÉ",""
1090,"1286602","Roubo a Pessoa","23/5/2013",23,5,5,2013,"7:34",7,"CAMPINA GRANDE","CENTRO","RUA IRINEU JOFFILY "
1091,"1286622","Roubo a Pessoa","23/5/2013",23,5,5,2013,"8:21",8,"CAMPINA GRANDE","CENTRO","RUA CARDOSO VIEIRA "
1092,"1286665","Roubo a Pessoa","23/5/2013",23,5,5,2013,"11:47",11,"CAMPINA GRANDE","CRUZEIRO",""
1093,"1286675","Roubo a Pessoa","23/5/2013",23,5,5,2013,"12:10",12,"CAMPINA GRANDE","LIBERDADE","TRAVESSA EDESIO SILVA"
1094,"1286678","Roubo a Pessoa","23/5/2013",23,5,5,2013,"12:32",12,"CAMPINA GRANDE","CATOLÉ","RUA CRISTINA COLAÇO"
1095,"1286680","Roubo a Pessoa","23/5/2013",23,5,5,2013,"12:35",12,"CAMPINA GRANDE","DINAMÉRICA","RUA TRANQUILINO COELHO LEMOS"
1096,"1286683","Roubo a Pessoa","23/5/2013",23,5,5,2013,"12:42",12,"CAMPINA GRANDE","ALTO BRANCO","RUA AGAMENON MAGALHAES "
1097,"1286754","Roubo a Pessoa/Saidinha de Banco","23/5/2013",23,5,5,2013,"16:29",16,"CAMPINA GRANDE","CENTRO","RUA EPITACIO PESSOA"
1098,"1286773","Roubo a Pessoa","23/5/2013",23,5,5,2013,"17:32",17,"CAMPINA GRANDE","SANTO ANTÔNIO","RUA NEUZA BORBOREMA SOUZA "
1099,"1286779","Roubo a Pessoa","23/5/2013",23,5,5,2013,"18:08",18,"CAMPINA GRANDE","LIBERDADE","TRAVESSA EDÉSIO SILVA"
1101,"1286823","Roubo de Moto","23/5/2013",23,5,5,2013,"20:22",20,"CAMPINA GRANDE","VELAME","AVENIDA JUSCELINO KUBITSCHEK"
1104,"1286883","Roubo a Pessoa","23/5/2013",23,5,5,2013,"23:42",23,"CAMPINA GRANDE","PALMEIRA",""
1105,"1286888","Roubo a Pessoa","24/5/2013",24,6,5,2013,"0:04",0,"CAMPINA GRANDE","PALMEIRA","AVENIDA QUINZE DE NOVEMBRO"
1106,"1286930","Roubo a Pessoa","24/5/2013",24,6,5,2013,"4:54",4,"CAMPINA GRANDE","CENTRO",""
1107,"1286953","Roubo a Pessoa","24/5/2013",24,6,5,2013,"8:15",8,"CAMPINA GRANDE","LIBERDADE","RUA SEVERINO PIMENTEL"
1108,"1286960","Roubo a Pessoa","24/5/2013",24,6,5,2013,"8:35",8,"CAMPINA GRANDE","MALVINAS","RUA MARGARIDA MARIA ALVES"
1109,"1286967","Roubo a Pessoa","24/5/2013",24,6,5,2013,"9:22",9,"CAMPINA GRANDE","ALTO BRANCO","RUA JESSÉ BARBOSA DE MENEZES"
1110,"1286987","Roubo em Estabelecimento","24/5/2013",24,6,5,2013,"10:40",10,"CAMPINA GRANDE","CATOLÉ","RUA JOÃO QUIRINO"
1112,"1287067","Roubo a Pessoa","24/5/2013",24,6,5,2013,"16:42",16,"CAMPINA GRANDE","CENTRO",""
1113,"1287162","Roubo de Moto","24/5/2013",24,6,5,2013,"19:57",19,"CAMPINA GRANDE","CENTENÁRIO","AVENIDA FLORIANO PEIXOTO"
1114,"1287177","Roubo de Moto","24/5/2013",24,6,5,2013,"20:17",20,"CAMPINA GRANDE","CONCEIÇÃO","RUA SIQUEIRA CAMPOS"
1115,"1287205","Roubo a Pessoa","24/5/2013",24,6,5,2013,"21:23",21,"CAMPINA GRANDE","RAMADINHA","RUA FLORIPEDES COUTINHO "
1116,"1287283","Roubo em Estabelecimento","24/5/2013",24,6,5,2013,"23:37",23,"CAMPINA GRANDE","CATOLÉ","RUA PREFEITO FRANCISCO CAMILO "
1118,"1287466","Roubo em Estabelecimento","25/5/2013",25,7,5,2013,"11:45",11,"CAMPINA GRANDE","BODOCONGÓ","RUA JOAO VALDEVINO ALVES "
1119,"1287522","Roubo em Estabelecimento","25/5/2013",25,7,5,2013,"14:43",14,"CAMPINA GRANDE","MALVINAS","RUA PLÍNIO LEMOS"
1120,"1287528","Roubo em Estabelecimento","25/5/2013",25,7,5,2013,"15:09",15,"CAMPINA GRANDE","Acácio Figueiredo","TRAVESSA GOIANA "
1121,"1287544","Roubo a Padaria","25/5/2013",25,7,5,2013,"15:43",15,"CAMPINA GRANDE","CUITES","RUA GENIPAPO"
1122,"1287571","Roubo a Pessoa/Saidinha de Banco","25/5/2013",25,7,5,2013,"17:02",17,"CAMPINA GRANDE","CENTRO","AVENIDA JOAO PESSOA"
1123,"1287581","Roubo de Moto","25/5/2013",25,7,5,2013,"17:19",17,"CAMPINA GRANDE","DISTRITO INDUSTRIAL",""
